appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
1001450,The Town,WINXP Studio,WINXP Studio,,1,1,0,"0 .. 20,000",0,0,0,0,199,199,0,0
1001490,Tower Behind the Moon,Choice of Games,Choice of Games,,8,6,0,"0 .. 20,000",0,0,0,0,699,699,0,0
1001500,Chronicon Apocalyptica,Choice of Games,Choice of Games,,6,2,0,"0 .. 20,000",0,0,0,0,599,599,0,0
1001550,In Orbit,MAP Design Lab,MAP Design Lab,,6,3,0,"0 .. 20,000",0,0,0,0,0,0,0,0
1001570,GUIDE,Reframe Games Inc.,Reframe Games Inc.,,2,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
1001590,Grab Lab,Digital Melody,Forever Entertainment S. A.,,9,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
1001600,Diggerman,Digital Melody,Forever Entertainment S. A.,,32,2,0,"0 .. 20,000",0,0,0,0,499,499,0,1
1001640,Where the Bees Make Honey,Brian Wilson,Whitethorn Games,,23,35,0,"0 .. 20,000",0,0,0,0,999,999,0,0
1001660,The Demon Crystal,YMCAT/Regista,Regista,,11,0,0,"0 .. 20,000",0,0,0,0,999,999,0,0
1001690,Mars Flight VR,Io Normal,Io Normal,,5,2,0,"0 .. 20,000",0,0,0,0,0,0,0,0
1001730,Twisting Mower,smartphone-games,smartphone-games,,1,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0
1001740,Diamonds,"Gerard Milmore, Andrew Jong, Sean Chiem",Gerard Milmore,,4,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
1001760,Xtreme League,Art Of Adventures,Art Of Adventures,,0,3,0,"0 .. 20,000",0,0,0,0,0,0,0,0
1001800,KUNAI,TurtleBlaze,"The Arcade Crew, Gamera Games",,380,79,0,"50,000 .. 100,000",0,0,0,0,1699,1699,0,1
1001810,Virus Expansion,Action Portal,Action Portal,,1,3,0,"0 .. 20,000",0,0,0,0,0,0,0,0
1001860,Casual Desktop Game,Daniel Brendel,Daniel Brendel,,148,24,0,"20,000 .. 50,000",0,0,0,0,0,0,0,2
1001870,RoboVirus,Stolen Shoes Entertainment,Stolen Shoes Entertainment,,29,1,0,"0 .. 20,000",0,0,0,0,999,999,0,0
1001880,aMAZE Valentine,Blender Games,Blender Games,,46,10,0,"0 .. 20,000",0,0,0,0,199,199,0,0
1001910,Fused,Ironsmith Studios Ltd,Ironsmith Studios Ltd,,6,4,0,"0 .. 20,000",0,0,0,0,199,199,0,0
1001950,There Was A Dream,Keydare Project,Keydare Project,,10,5,0,"0 .. 20,000",0,0,0,0,0,0,0,0
1001960,Zibbs - Alien Survival,Mykhail Konokh,Mykhail Konokh,,12,9,0,"0 .. 20,000",0,0,0,0,799,799,0,0
1001970,Rhythmy,InsaneHawk,InsaneHawk,,28,2,0,"0 .. 20,000",0,0,0,0,899,899,0,0
1001980,Archeo: Shinar,Artists Entertainment,Artists Entertainment,,80,21,0,"0 .. 20,000",0,0,0,0,1299,1299,0,0
1002000,SPITLINGS,Massive Miniteam,HandyGames,,29,3,0,"0 .. 20,000",0,0,0,0,0,0,0,0
1002020,INTERPOINT,Three Dots,Three Dots,,38,14,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1002030,Hentai beautiful girls,Laush Dmitriy Sergeevich,Laush Studio,,0,0,0,"0 .. 20,000",0,0,0,0,99,99,0,0
1002180,AUSSIE BATTLER TANKS,"LOVATTO STUDIO, SCOTIA 3D, CHOBI GLASS",AUSSIE BATTLER GAMES,,6,3,0,"0 .. 20,000",0,0,0,0,99,99,0,0
1002200,Vasilis,Marginal act,Marginal act,,10,6,0,"20,000 .. 50,000",0,0,0,0,899,899,0,0
1002210,孤岛(Isolated Island),LixiaoYao,LiXiaoYao,,22,1,0,"0 .. 20,000",0,0,0,0,299,299,0,0
1002210,孤岛(Isolated Island),LixiaoYao,LiXiaoYao,,22,1,0,"0 .. 20,000",0,0,0,0,299,299,0,0
1002230,War of Three Kingdoms,le8 stdio,le8 stdio,,7,20,0,"0 .. 20,000",0,0,0,0,0,0,0,0
1002270,PiiSim,Koker_007,Koker_007,,49,6,0,"0 .. 20,000",0,0,0,0,99,99,0,0
1002280,The Far Kingdoms: Elements,Lazy Turtle Games,HH-Games,,19,9,0,"0 .. 20,000",0,0,0,0,349,499,30,0
1002290,某1种青春,绮梦妄想社,绮梦妄想社,,338,13,0,"20,000 .. 50,000",0,0,0,0,0,0,0,1
1002310,The Childs Sight,HANNMADE Studios,Forever Entertainment S. A.,,6,2,0,"0 .. 20,000",0,0,0,0,999,999,0,0
1002360,バグダス - デバッガー検定 -,Jiruo Software,Jiruo Software,,60,12,0,"0 .. 20,000",0,0,0,0,99,99,0,0
1002360,バグダス - デバッガー検定 -,Jiruo Software,Jiruo Software,,60,12,0,"0 .. 20,000",0,0,0,0,99,99,0,0
1002410,The Five Cores Remastered,Matthieu Gouby,Matthieu Gouby,,11,9,0,"0 .. 20,000",0,0,0,0,1699,1699,0,0
1002420,Agartha,Shindenken,Fruitbat Factory,,7,3,0,"0 .. 20,000",0,0,0,0,799,799,0,0
1002430,Victory Road,Strange Journey,Strange Journey,,167,11,0,"0 .. 20,000",524,0,524,0,1999,1999,0,1
1002440,Fantastic Creatures,Blue Callisto,Blue Callisto,,11,3,0,"0 .. 20,000",0,0,0,0,799,799,0,0
1002480,Condors Vs Ocelots,Titanomachy Studios,Titanomachy Studios,,1,1,0,"0 .. 20,000",0,0,0,0,0,0,0,0
1002490,Roulette Simulator 2,FlagmanJeremy,FlagmanJeremy,,14,11,0,"0 .. 20,000",0,0,0,0,99,99,0,0
1002500,M.C.I. Escapes,KFA-Games,KFA-Games,,1,0,0,"0 .. 20,000",0,0,0,0,599,599,0,0
1002510,The Spell - A Kinetic Novel,Hangover Cat Purrroduction,Hangover Cat Purrroduction,,23,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
1002520,Eggys Games Flash Collection,Eggy,Eggys Games,,5,1,0,"0 .. 20,000",0,0,0,0,299,299,0,0
1002540,HA/CK,Gampixi,Gampixi,,14,4,0,"0 .. 20,000",0,0,0,0,999,999,0,0
1002560,Tiny Snow,#workshop,NVLMaker,,3148,145,0,"50,000 .. 100,000",153,0,225,0,399,399,0,2
1002580,Cell Defender,Panther Studio,Panther Studio,,3,1,0,"0 .. 20,000",0,0,0,0,399,399,0,0
1002590,N-GON,quadape,quadape,,5,0,0,"0 .. 20,000",0,0,0,0,399,399,0,0
1002600,Temple of Pizza,Paul Kohler,Paul Kohler,,2,4,0,"0 .. 20,000",0,0,0,0,0,0,0,0
1002630,AWAKE - Definitive Edition,Storyyeller Games,Off The Beaten Track,,44,16,0,"0 .. 20,000",0,0,0,0,199,199,0,0
1002650,Puttin' Around,Better Games LLC,Better Games LLC,,4,3,0,"0 .. 20,000",0,0,0,0,499,499,0,0
1002670,SOF - RAIDERS,HyperKat,HyperKat,,3,2,0,"0 .. 20,000",0,0,0,0,499,499,0,0
1002690,Hand of Horzasha,Shiny Vacation,Shiny Vacation,,10,0,0,"0 .. 20,000",0,0,0,0,0,0,0,0
1002750,Ordo Et Chao: New World,Kobold Workforce Studios,Kobold Workforce Studios,,1,2,0,"0 .. 20,000",0,0,0,0,1199,1199,0,0
1002800,Tsumi,Team Overbloom,Team Overbloom,,14,1,0,"0 .. 20,000",0,0,0,0,199,199,0,0
1002830,Latte Stand Tycoon,Inner Realm Studios,GrabTheGames,,23,10,0,"0 .. 20,000",0,0,0,0,399,399,0,0
1002850,古战三国 Ancient War: Three Kingdoms,Ancient War Studios,Ancient War Studios,,74,45,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1002860,Magus Over Fool,HYPER GATE,HYPER GATE,,3,0,0,"0 .. 20,000",0,0,0,0,799,799,0,0
1002890,Galaxity,"MAMMOSSIX Co., Ltd.","MAMMOSSIX Co., Ltd.",,14,3,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1002910,Twisty Puzzle Simulator,VizionEck LLC,VizionEck LLC,,4,0,0,"0 .. 20,000",0,0,0,0,999,999,0,0
1002920,The Last Dinner,西安乐趣软件科技有限公司,西安乐趣软件科技有限公司,,17,15,0,"0 .. 20,000",0,0,0,0,0,0,0,0
1002930,War of Tanks: Blitzkrieg,"HQGames, HQ Games",HQGames,,92,65,0,"50,000 .. 100,000",0,0,0,0,0,0,0,32
1002950,Gravity Panda,Logic Games,Logic Games,,0,1,0,"0 .. 20,000",0,0,0,0,499,499,0,0
1002960,Hentai NetWalk,LeonWaan Games,LeonWaan Games,,37,11,0,"0 .. 20,000",0,0,0,0,99,99,0,0
1002970,Freefall 3050AD,Total ArKade Software,TAKS,,14,4,0,"200,000 .. 500,000",0,0,0,0,299,299,0,0
1002970,Freefall 3050AD,Total ArKade Software,TAKS,,14,4,0,"200,000 .. 500,000",0,0,0,0,299,299,0,0
1002980,Symploke: Legend of Gustavo Bueno (Chapter 3),Videojuegos Fermín,Videojuegos Fermín,,8,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0
1003000,Punishment Darkness Online,DW Entertainement,DW Entertainement,,4,4,0,"0 .. 20,000",0,0,0,0,0,0,0,0
1003010,Clicker Warriors,Open World Interactive,Open World Interactive,,45,70,0,"20,000 .. 50,000",0,0,0,0,0,0,0,1
1003020,Alluna and Brie,"Lached Up Games, FRAG Games",Lached Up Games,,29,1,0,"0 .. 20,000",0,0,0,0,2999,2999,0,0
1003070,Groomer,Racing Bros,ANPA.US,,26,13,0,"0 .. 20,000",0,0,0,0,99,99,0,0
1003090,Through the Darkest of Times,Paintbucket Games,HandyGames,,746,136,0,"50,000 .. 100,000",201,0,224,0,674,1499,55,6
1003120,Hitchhiker - A Mystery Game,Mad About Pandas,Versus Evil,,88,29,0,"0 .. 20,000",0,0,0,0,1499,1499,0,1
1003150,TRANSIT,SPLR Studio,SPLR Studio,,1,7,0,"0 .. 20,000",0,0,0,0,999,999,0,0
1003190,Alpacapaca Double Dash,Synnergy Circle Games,Synnergy Circle Games,,16,2,0,"0 .. 20,000",0,0,0,0,599,599,0,0
1003230,AIRA VR,racoonbytes,racoonbytes,,11,2,0,"0 .. 20,000",0,0,0,0,999,999,0,0
1003320,Nya Nya Nya Girls 2 (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),Zloy Krot Studio,Zloy Krot Studio,,5,2,0,"0 .. 20,000",0,0,0,0,199,199,0,0
1003360,ШХД: ЗИМА / IT'S WINTER,"ИЛЬЯМАЗО, sad3d",ИЛЬЯМАЗО,,520,171,0,"20,000 .. 50,000",28,0,28,0,999,999,0,1
1003370,Graywalkers: Purgatory,Dreamlords Digital Inc.,Dreamlords Digital Inc.,,20,9,0,"0 .. 20,000",0,0,0,0,2499,2499,0,0
1003400,The Lord of the Rings: Journeys in Middle-earth,Fantasy Flight Games,Fantasy Flight Games,,539,57,0,"100,000 .. 200,000",61,0,119,0,0,0,0,54
1003450,Terrorarium,Games by Stitch,Games by Stitch,,21,6,0,"20,000 .. 50,000",0,0,0,0,1499,1499,0,0
1003480,Fireboy & Watergirl: Elements,Oslo Albet,Oslo Albet,,473,56,0,"20,000 .. 50,000",55,0,55,0,99,99,0,7
1003480,Fireboy & Watergirl: Elements,Oslo Albet,Oslo Albet,,473,56,0,"20,000 .. 50,000",55,0,55,0,99,99,0,7
1003490,cat notebook,nair,the curator,,42,11,0,"0 .. 20,000",0,0,0,0,499,499,0,0
1003520,Hentai Crush,Mature Games,Mature Games,,1335,197,0,"50,000 .. 100,000",122,0,141,0,199,199,0,4
1003530,学院英雄梦 HeroDreamOfSchool,"AIRLOCK, TWAIRGROUP DVP",TWAIRGROUP STUDIO,,0,5,0,"0 .. 20,000",0,0,0,0,99,99,0,0
1003560,Crumbling World,Dani Marti,Dume Arts,,11,5,0,"0 .. 20,000",0,0,0,0,1499,1499,0,0
1003590,Tetris Effect: Connected,"Monstars Inc., Resonair, Stage Games",Enhance,,4185,176,0,"100,000 .. 200,000",2105,234,1799,339,3999,3999,0,121
1003600,NashBored,Fading Club,Fading Club,,21,2,0,"0 .. 20,000",0,0,0,0,99,99,0,0
1003650,Abandonment,ZHANG YAN,JXTD,,0,4,0,"0 .. 20,000",0,0,0,0,99,99,0,0
1003670,Vacation Adventures: Park Ranger,Casual Arts,Casual Arts,,1,3,0,"0 .. 20,000",0,0,0,0,699,699,0,0
1003690,CrossTrix,Jason Free,StudioBento,,1,0,0,"0 .. 20,000",0,0,0,0,999,999,0,0
1003730,Soko Loco Deluxe,Sokpop Collective,Sokpop Collective,,42,2,0,"0 .. 20,000",0,0,0,0,999,999,0,1
1003750,她2 : 我还想再见到你   Her2 : I Want To See You Again,橘喵喵,橘喵喵,,134,12,0,"0 .. 20,000",0,0,0,0,399,399,0,0
1003760,Aether Way,Fearless Donut,Fearless Donut,,2,0,0,"0 .. 20,000",0,0,0,0,1099,1099,0,0
1003830,Cold Silence,SaintHeiser,Half-Face Games,,3,2,0,"0 .. 20,000",0,0,0,0,499,499,0,0
1003840,ШПМЛ5 (ShPML5),"Xitilon, TheDreik, Gerzera, Xeneder",Phoenix Reborn Games,,3,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0
1003850,Dark Sun Pictures' Dark Sun - The Space Shooter,Dark Sun Pictures,Dark Sun Pictures,,1,1,0,"0 .. 20,000",0,0,0,0,99,99,0,0
1003860,Gravity Ace,John Watson,John Watson,,25,1,0,"0 .. 20,000",0,0,0,0,799,799,0,0
1003890,Blacksad: Under the Skin,"Pendulo Studios, YS Interactive",Microids,,3384,615,0,"200,000 .. 500,000",501,0,817,0,3999,3999,0,27
1003940,Invasion Zero,NeatVibez,NeatVibez,,15,18,0,"0 .. 20,000",0,0,0,0,0,0,0,0
1003960,De Profundis,points contigus,points contigus,,1,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
1004030,Rhythm Overdrive,Fist Production,Fist production,,10,1,0,"0 .. 20,000",0,0,0,0,299,299,0,0
1004050,time of the zombies,kessels game studio,kessels game studio,,5,13,0,"0 .. 20,000",0,0,0,0,99,99,0,0
1004100,Chaos Caves,Waz,Waz Games,,2,3,0,"0 .. 20,000",0,0,0,0,599,599,0,0
1004150,Madorica Real Estate,GIFT TEN INDUSTRY K.K.,GIFT TEN INDUSTRY K.K.,,49,3,0,"0 .. 20,000",0,0,0,0,1699,1699,0,1
1004170,The Truck Game,"Jim Gray, Mike Badillo",Jim Gray,,1,0,0,"0 .. 20,000",0,0,0,0,699,699,0,0
1004180,Boundary VR,"Dalian Wei Lan Technology Co., Ltd., 大连未蓝科技有限公司","Dalian Wei Lan Technology Co., Ltd., 大连未蓝科技有限公司",,0,2,0,"0 .. 20,000",0,0,0,0,799,799,0,0
1004190,Flowers in Dark,晨风工坊/DAWNWING SHOP,0Cube,,69,12,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1004200,Biathlon Battle VR,Academtech LLC,Animar Games,,15,11,0,"0 .. 20,000",0,0,0,0,999,999,0,0
1004210,Pandamonia 潘德莫尼亚,Running Hoffman,Running Hoffman,,122,8,0,"0 .. 20,000",0,0,0,0,199,199,0,0
1004230,The Revenge of Johnny Bonasera: Episode 3,Rafael García,Rafael García,,10,1,0,"0 .. 20,000",0,0,0,0,499,499,0,0
1004240,Hentai Girl Karen,GirlGames,GirlGames,,522,19,0,"20,000 .. 50,000",125,0,85,0,99,99,0,5
1004270,My Island,SnowBaby Games,SnowBaby Games,,1002,443,0,"20,000 .. 50,000",150,0,258,0,1499,1499,0,6
1004310,Maze 3D,Jake Peng,Jake Peng,,5,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0
1004320,Sick Love - An RPG Maker Novel,Male Doll,Male Doll,,2,3,0,"0 .. 20,000",0,0,0,0,0,0,0,0
1004330,My Exercise,"New Deer, Atsushi Wada, Playables","Playables, New Deer",,333,21,0,"0 .. 20,000",39,0,39,0,299,299,0,0
1004350,Area Cooperation Economic Simulation: North Korea (ACES),Christopher Shove,Regional Scientists,,1,1,0,"0 .. 20,000",0,0,0,0,99,99,0,0
1004370,Paper Cut Mansion,Space Lizard Studio,Thunderful Publishing,,30,9,0,"0 .. 20,000",0,0,0,0,1999,1999,0,11
1004490,Tools Up!,The Knights of Unity,All in! Games,,631,205,0,"20,000 .. 50,000",165,71,194,126,1999,1999,0,9
1004500,The Chronicles of Jonah and the Whale,e-FunSoft Games,HH-Games,,16,5,0,"0 .. 20,000",0,0,0,0,499,499,0,1
1004510,DownStream: VR Whitewater Kayaking,JumpStick,JumpStick,,42,4,0,"0 .. 20,000",0,0,0,0,1899,1899,0,0
1004550,Stickman Racer Road Draw 2,Hype ProductionZ,Hype ProductionZ,,6,11,0,"0 .. 20,000",0,0,0,0,99,99,0,0
1004560,Everpath,Pixel Accountant,Pixel Accountant,,54,24,0,"0 .. 20,000",0,0,0,0,299,299,0,0
1004570,blocks,"Blue, Richter",Glitch7,,2,1,0,"0 .. 20,000",0,0,0,0,99,99,0,0
1004600,Find-Life EP1,João Fílipe,Find-Life,,7,2,0,"0 .. 20,000",0,0,0,0,99,99,0,0
1004610,Roombo: First Blood,Samurai Punk,Samurai Punk,,256,32,0,"20,000 .. 50,000",7,0,7,0,499,499,0,1
1004620,KungFu Kickball,WhaleFood Games,Blowfish Studios,,43,9,0,"0 .. 20,000",0,0,0,0,1999,1999,0,0
1004650,Unlock Me,Curious Studio,Curious Studio,100,35,1,96,"0 .. 20,000",0,0,0,0,399,399,0,0
1004710,POCKET CAR : VRGROUND,Jamong Inc.,Jamong Inc.,,5,12,0,"0 .. 20,000",0,0,0,0,0,0,0,0
1004740,iDancer,Totem Entertainment,Totem Entertainment,,82,14,0,"0 .. 20,000",0,0,0,0,799,799,0,1
1004750,WRC 8 FIA World Rally Championship,KT Racing,Nacon,,698,259,0,"20,000 .. 50,000",1803,0,1864,0,599,2999,80,123
1004770,Maiden and Spell,mino_dev LLC,"mino_dev LLC, Maple Whispering Limited",,541,9,0,"20,000 .. 50,000",0,0,0,0,1299,1299,0,0
1004780,Noel's Hope,Valsidalv N,Valsidalv N,,2,2,0,"0 .. 20,000",0,0,0,0,299,299,0,0
1004790,PsyOps Solutions,Jordan Rott,Jordan Rott,,1,0,0,"0 .. 20,000",0,0,0,0,599,599,0,0
1004860,The Secret Order 7: Shadow Breach,Sunward Games,Artifex Mundi,,127,16,0,"0 .. 20,000",585,0,585,0,1499,1499,0,5
1005000,Argonauts Agency: Golden Fleece,Workroom7,8floor,,35,2,0,"0 .. 20,000",0,0,0,0,599,599,0,3
1005050,Fabulous - Angela's True Colors,"Nitreal, GameHouse",GameHouse,,42,5,0,"0 .. 20,000",0,0,0,0,1299,1299,0,1
1005060,Fabulous - New York to LA,"Nitreal, GameHouse",GameHouse,,28,5,0,"0 .. 20,000",0,0,0,0,1299,1299,0,2
1005080,Yukinas Diary,J_WGames,J_WGames,,7,1,0,"0 .. 20,000",0,0,0,0,1199,1199,0,0
1005130,Delicious - Emily's Road Trip,GameHouse,GameHouse,,86,19,0,"0 .. 20,000",0,0,0,0,1299,1299,0,6
1005240,Pixel Puzzles Illustrations & Anime,Pixel Puzzles,Pixel Puzzles,,75,14,0,"20,000 .. 50,000",0,0,0,0,0,0,0,9
1005250,Arkane Rush Multiverse Mayhem,Mafu Games,Mafu Games,,4,1,0,"0 .. 20,000",0,0,0,0,299,299,0,0
1005300,The Jackbox Party Pack 6,"Jackbox Games, Inc.","Jackbox Games, Inc.",,2304,112,0,"200,000 .. 500,000",337,54,280,92,2999,2999,0,191
1005310,Snake vs Snake,Pretty Fly Games,Pretty Fly Games,,24,0,0,"0 .. 20,000",0,0,0,0,119,399,70,0
1005330,The Polynesian Cultural Center VR Experience,"TrapDoor Creative, LLC.","TrapDoor Creative, LLC.",,10,3,0,"0 .. 20,000",0,0,0,0,0,0,0,0
1005340,Myths and Legends - Card Game,Salo,Salo,,305,198,0,"50,000 .. 100,000",0,0,0,0,0,0,0,5
1005390,Anti-Grav Bamboo-copter,Jw,Jw,,1,0,0,"0 .. 20,000",0,0,0,0,99,99,0,0
1005400,Star Drift Evolution,Catze,Catze,,192,10,0,"0 .. 20,000",0,0,0,0,1499,1499,0,0
1005410,Freedom Finger,"Wide Right Interactive, Mark Zorn",Wide Right Interactive,,112,8,0,"50,000 .. 100,000",0,0,0,0,799,799,0,0
1005420,Mental House,Occult Games,Occult Games,,11,13,0,"0 .. 20,000",0,0,0,0,1899,1899,0,0
1005450,Vision Soft Reset,Seafloor Games LLC,Seafloor Games LLC,,61,2,0,"0 .. 20,000",0,0,0,0,999,999,0,0
1005460,NationWar2:Chronicle,Yiming,Yiming,,264,63,0,"0 .. 20,000",0,0,0,0,1599,1599,0,4
1005460,NationWar2:Chronicle,Yiming,Yiming,,264,63,0,"0 .. 20,000",0,0,0,0,1599,1599,0,4
1005480,ELISEISK 2074,Indie Ninjas,Indie Ninjas,,6,1,0,"0 .. 20,000",0,0,0,0,150,150,0,0
1005490,The Deep Diving of FloodDragon,RayLink Studio,RayLink Studio,,8,5,0,"0 .. 20,000",0,0,0,0,899,899,0,0
1005530,Club Soccer Director PRO 2020,Go Play Games Ltd,Go Play Games Ltd,,8,16,0,"0 .. 20,000",0,0,0,0,2499,2499,0,1
1005580,Agricola Revised Edition,"Playdek, Inc.",Asmodee Digital,,70,67,0,"0 .. 20,000",0,0,0,0,0,0,0,3
1005730,The First Track,CSF,CSF,,17,4,0,"0 .. 20,000",0,0,0,0,299,299,0,0
1005780,Card Adventures,ChillFun,ChillFun,,1,1,0,"0 .. 20,000",0,0,0,0,599,599,0,0
1005820,Chishiki Runner,Arrayansoft,Arrayansoft,,0,1,0,"0 .. 20,000",0,0,0,0,499,499,0,0
1005870,HYPERFIGHT,studio joh,studio joh,,744,82,0,"50,000 .. 100,000",0,0,0,0,0,0,0,1
1005890,KALEIDO STELLA,"CHARON, Kaoru Nekofuji",CHARON,,9,2,0,"0 .. 20,000",0,0,0,0,1499,1499,0,0
1005900,Christmas Time 2019,Pickle Drugs,Pickle Drugs,,37,3,0,"0 .. 20,000",0,0,0,0,99,99,0,0
1005910,TAKANARIA,Crownbird,Crownbird,,216,22,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
1005920,Muscles And Bullets,Labour Ennobles,Labour Ennobles,,15,0,0,"0 .. 20,000",0,0,0,0,1199,1199,0,0
1005930,Timeflow – Life Sim,Look Book Inc,Look Book Inc,,1273,74,0,"50,000 .. 100,000",0,0,0,0,999,999,0,10
1005950,大老爷,Shanghai XunXIn,Shanghai XunXIn,,58,130,0,"20,000 .. 50,000",0,0,0,0,0,0,0,1
1005990,Swordbreaker: Back to The Castle,DuCats Games Studio,DuCats Games Studio,,50,27,0,"0 .. 20,000",0,0,0,0,799,799,0,0
1006090,Retro Space Shooter,Gable Games,Gable Games,,1,0,0,"0 .. 20,000",0,0,0,0,0,0,0,0
1006120,Tetsumo Party,Monster Couch,Monster Couch,,11,2,0,"0 .. 20,000",0,0,0,0,499,499,0,0
1006140,Heroes of a Broken Land 2,Winged Pixel Inc.,Winged Pixel Inc.,,16,4,0,"0 .. 20,000",0,0,0,0,2499,2499,0,0
1006150,Urban Justice,Evil Bunneh,Evil Bunneh,,16,13,0,"0 .. 20,000",0,0,0,0,199,199,0,0
1006160,Dungeons of Legend: Cast Within,Dungeon Brick Studios,Dungeon Brick Studios,,9,0,0,"0 .. 20,000",0,0,0,0,999,999,0,0
1006170,消灭魔王军 Destroy the demon army,幻想工房,幻想工房,,5,10,0,"0 .. 20,000",0,0,0,0,99,99,0,0
1006190,Colorvore,Dreamverse Entertainment,Dreamverse Entertainment,,1,0,0,"0 .. 20,000",0,0,0,0,99,99,0,0
1006220,Type Knight,chaikadev,chaikadev,,100,9,0,"0 .. 20,000",0,0,0,0,499,499,0,1
1006390,プランZ PlanZ,Yomu,Yomu,,6,4,0,"0 .. 20,000",0,0,0,0,0,0,0,0
1006400,Fantasia of the Wind 2 风之幻想曲 第二部,Fantasia Studio,Fantasia Studio,,83,9,0,"0 .. 20,000",293,0,293,0,699,699,0,0
1006410,Tanks Endeavor,Josiah Christiansen,Josiah Christiansen,,2,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
1006430,Hectic Highways,Whiteshadow Games,Whiteshadow Games,,3,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0
1006440,The Dame Was Loaded,Beam Software,Ziggurat,,14,3,0,"0 .. 20,000",0,0,0,0,699,699,0,0
1006450,Eric The Unready,Legend Entertainment,Ziggurat,,8,2,0,"0 .. 20,000",0,0,0,0,699,699,0,0
1006460,Mission Critical,Legend Entertainment,Ziggurat,,13,1,0,"0 .. 20,000",0,0,0,0,699,699,0,0
1006470,The Legacy of Music,NEZOS GAMES,NEZOS GAMES,,1,5,0,"0 .. 20,000",0,0,0,0,499,499,0,0
1006600,Hentai Octoq Puzzle,Octoq Games,Tower Up Studios,,1,2,0,"0 .. 20,000",0,0,0,0,49,99,51,0
1006680,Expanse,Yuri Eletskikh,redsungames,,3,5,0,"0 .. 20,000",0,0,0,0,699,699,0,0
1006700,3Gun Nation VR,Team Bravo Limited,Team Bravo Limited,,13,9,0,"0 .. 20,000",0,0,0,0,399,399,0,0
1006710,Decent Icons 2,Decent Software LLC,Decent Software LLC,,50,11,0,"0 .. 20,000",190,2,190,2,299,299,0,8
1006720,PUZZLE: BIRDS,AFBIK Studio,AFBIK Studio,,13,4,0,"0 .. 20,000",0,0,0,0,99,99,0,0
1006730,Cantrip Cafe,"Jaden Davis, Eva Wierzbicki",Chubby Puppy Games,,6,0,0,"0 .. 20,000",0,0,0,0,0,0,0,0
1006760,Cyborg Ninja vs. The Third Reich,Anarchy Softworks LLC,Anarchy Softworks LLC,,4,1,0,"0 .. 20,000",0,0,0,0,99,99,0,0
1006770,the LAST LETTER,Donuts Co. Ltd.,Donuts Co. Ltd.,,2,2,0,"0 .. 20,000",0,0,0,0,2499,2499,0,0
1006800,汉末求生  Survival in Three kingdoms,成都数艺互动科技有限公司,成都数艺互动科技有限公司,,40,8,0,"0 .. 20,000",0,0,0,0,999,999,0,0
1006830,Moonlight thief,Alpheratz*,Alpheratz*,,8,3,0,"0 .. 20,000",0,0,0,0,899,899,0,0
1006850,XDeskClock,XDesktopSoft,XDesktopSoft,,32,13,0,"0 .. 20,000",0,0,0,0,299,299,0,7
1006880,Chocolate makes you happy: Valentine's Day,Blender Games,Blender Games,,16,12,0,"0 .. 20,000",0,0,0,0,199,199,0,1
1006900,Last Line VR: A Zombie Defense Game,Astro Quality Games,Astro Quality Games,,4,7,0,"0 .. 20,000",0,0,0,0,699,699,0,0
1006920,Pull Ball,Nichengun,Nichengun,,11,2,0,"0 .. 20,000",0,0,0,0,99,99,0,0
1006930,Hentai Jigsaw Puzzle,NAISU,NAISU,,0,0,0,"0 .. 20,000",202,0,202,0,199,199,0,0
1007040,EARTH DEFENSE FORCE 5,SANDLOT,D3PUBLISHER,,6708,374,0,"500,000 .. 1,000,000",2627,0,1771,0,5999,5999,0,454
1007050,Dark Hill Museum of Death,Dan Ruscoe,Dan Ruscoe,,32,2,0,"0 .. 20,000",0,0,0,0,199,199,0,0
1007070,BorderStrain,Gallivanting Rhino Studio,Gallivanting Rhino Studio,,7,3,0,"0 .. 20,000",0,0,0,0,599,599,0,0
1007080,Death Rpg,"Ruskija game experience, Gangsta Studios, Tero Lunkka",Tero Lunkka,,7,11,0,"0 .. 20,000",0,0,0,0,99,99,0,0
1007140,Future Aero Racing S Ultra,NURENDSOFT: Jordi Ramon Games,Jorge Ramon Puig,,9,4,0,"0 .. 20,000",0,0,0,0,399,399,0,0
1007180,Retromancer,Spinfoam Games,Spinfoam Games,,6,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0
